NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:37:22.000,2021-03-17 12:37:22,0.4,0.040400080000000005,0.04038989900000001,0.3997298081015013
2021-03-17 12:37:22.250,2021-03-17 12:37:22,0.4,0.040400080000000005,0.04038989904166667,0.399729808513867
2021-03-17 12:37:22.500,2021-03-17 12:37:22,0.4,0.040400080000000005,0.04038989908333334,0.3997298089262327
2021-03-17 12:37:22.750,2021-03-17 12:37:23,0.4,0.040400080000000005,0.040389899125,0.3997298093385984
2021-03-17 12:37:23.000,2021-03-17 12:37:23,0.4,0.040400080000000005,0.04038989916666667,0.3997298097509641
2021-03-17 12:37:23.250,2021-03-17 12:37:23,0.4,0.040400080000000005,0.04038989920833334,0.3997298101633298
2021-03-17 12:37:23.500,2021-03-17 12:37:23,0.4,0.040400080000000005,0.04038989925000001,0.3997298105756955
2021-03-17 12:37:23.750,2021-03-17 12:37:24,0.4,0.040400080000000005,0.04038989929166667,0.3997298109880612
2021-03-17 12:37:24.000,2021-03-17 12:37:24,0.4,0.040400080000000005,0.04038989933333334,0.3997298114004269
2021-03-17 12:37:24.250,2021-03-17 12:37:24,0.4,0.040400080000000005,0.040389899375,0.3997298118127926
2021-03-17 12:37:24.500,2021-03-17 12:37:24,0.4,0.040400080000000005,0.04038989941666667,0.3997298122251583
2021-03-17 12:37:24.750,2021-03-17 12:37:25,0.4,0.040400080000000005,0.040389899458333337,0.399729812637524
2021-03-17 12:37:25.000,2021-03-17 12:37:25,0.4,0.040400080000000005,0.04038989950000001,0.3997298130498897
2021-03-17 12:37:25.250,2021-03-17 12:37:25,0.4,0.040400080000000005,0.04038989954166667,0.39972981346225533
2021-03-17 12:37:25.500,2021-03-17 12:37:25,0.4,0.040400080000000005,0.04038989958333334,0.3997298138746211
2021-03-17 12:37:25.750,2021-03-17 12:37:26,0.4,0.040400080000000005,0.040389899625,0.39972981428698673
2021-03-17 12:37:26.000,2021-03-17 12:37:26,0.4,0.040400080000000005,0.04038989966666667,0.3997298146993525
2021-03-17 12:37:26.250,2021-03-17 12:37:26,0.4,0.040400080000000005,0.040389899708333336,0.3997298151117181
2021-03-17 12:37:26.500,2021-03-17 12:37:26,0.4,0.040400080000000005,0.040389899750000006,0.3997298155240839
2021-03-17 12:37:26.750,2021-03-17 12:37:27,0.4,0.040400080000000005,0.04038989979166667,0.3997298159364495
2021-03-17 12:37:27.000,2021-03-17 12:37:27,0.4,0.040400080000000005,0.04038989983333334,0.3997298163488152
2021-03-17 12:37:27.250,2021-03-17 12:37:27,0.4,0.040400080000000005,0.040389899875,0.39972981676118086
2021-03-17 12:37:27.500,2021-03-17 12:37:27,0.4,0.040400080000000005,0.04038989991666667,0.3997298171735466
2021-03-17 12:37:27.750,2021-03-17 12:37:28,0.4,0.040400080000000005,0.040389899958333336,0.39972981758591225
2021-03-17 12:37:28.000,2021-03-17 12:37:28,0.4,0.040400080000000005,0.040389900000000006,0.399729817998278
2021-03-17 12:37:28.250,2021-03-17 12:37:28,0.4,0.040400080000000005,0.04038990004166667,0.39972981841064364
2021-03-17 12:37:28.500,2021-03-17 12:37:28,0.4,0.040400080000000005,0.04038990008333334,0.3997298188230094
2021-03-17 12:37:28.750,2021-03-17 12:37:29,0.4,0.040400080000000005,0.040389900125,0.39972981923537504
2021-03-17 12:37:29.000,2021-03-17 12:37:29,0.4,0.040400080000000005,0.04038990016666667,0.39972981964774074
2021-03-17 12:37:29.250,2021-03-17 12:37:29,0.4,0.040400080000000005,0.040389900208333336,0.39972982006010643
2021-03-17 12:37:29.500,2021-03-17 12:37:29,0.4,0.040400080000000005,0.040389900250000006,0.39972982047247213
2021-03-17 12:37:29.750,2021-03-17 12:37:30,0.4,0.040400080000000005,0.04038990029166667,0.39972982088483777
2021-03-17 12:37:30.000,2021-03-17 12:37:30,0.4,0.040400080000000005,0.04038990033333334,0.3997298212972035
2021-03-17 12:37:30.250,2021-03-17 12:37:30,0.4,0.040400080000000005,0.040389900375,0.39972982170956917
2021-03-17 12:37:30.500,2021-03-17 12:37:30,0.4,0.040400080000000005,0.04038990041666667,0.3997298221219349
