NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-16 11:49:34.000,2021-03-16 11:49:34,0.02,0.0020200002,0.0020098056666666667,0.019890597732318584
2021-03-16 11:49:34.500,2021-03-16 11:49:34,0.02,0.0020200002,0.0020098056833333334,0.01989059789726486
2021-03-16 11:49:35.000,2021-03-16 11:49:35,0.02,0.0020200002,0.0020098057,0.019890598062211138
2021-03-16 11:49:35.500,2021-03-16 11:49:35,0.02,0.0020200002,0.002009805716666667,0.019890598227157417
2021-03-16 11:49:36.000,2021-03-16 11:49:36,0.02,0.0020200002,0.0020098057333333337,0.019890598392103692
2021-03-16 11:49:36.500,2021-03-16 11:49:36,0.02,0.0020200002,0.00200980575,0.019890598557049964
2021-03-16 11:49:37.000,2021-03-16 11:49:37,0.02,0.0020200002,0.0020098057666666667,0.019890598721996246
2021-03-16 11:49:37.500,2021-03-16 11:49:37,0.02,0.0020200002,0.0020098057833333335,0.019890598886942522
2021-03-16 11:49:38.000,2021-03-16 11:49:38,0.02,0.0020200002,0.0020098058,0.0198905990518888
2021-03-16 11:49:38.500,2021-03-16 11:49:38,0.02,0.0020200002,0.002009805816666667,0.019890599216835076
2021-03-16 11:49:39.000,2021-03-16 11:49:39,0.02,0.0020200002,0.0020098058333333337,0.019890599381781355
2021-03-16 11:49:39.500,2021-03-16 11:49:39,0.02,0.0020200002,0.00200980585,0.019890599546727627
2021-03-16 11:49:40.000,2021-03-16 11:49:40,0.02,0.0020200002,0.0020098058666666667,0.019890599711673906
2021-03-16 11:49:40.500,2021-03-16 11:49:40,0.02,0.0020200002,0.0020098058833333335,0.019890599876620185
2021-03-16 11:49:41.000,2021-03-16 11:49:41,0.02,0.0020200002,0.0020098059000000002,0.019890600041566463
2021-03-16 11:49:41.500,2021-03-16 11:49:41,0.02,0.0020200002,0.002009805916666667,0.01989060020651274
2021-03-16 11:49:42.000,2021-03-16 11:49:42,0.02,0.0020200002,0.0020098059333333333,0.019890600371459014
2021-03-16 11:49:42.500,2021-03-16 11:49:42,0.02,0.0020200002,0.00200980595,0.01989060053640529
2021-03-16 11:49:43.000,2021-03-16 11:49:43,0.02,0.0020200002,0.0020098059666666668,0.01989060070135157
2021-03-16 11:49:43.500,2021-03-16 11:49:43,0.02,0.0020200002,0.0020098059833333335,0.019890600866297847
2021-03-16 11:49:44.000,2021-03-16 11:49:44,0.02,0.0020200002,0.0020098060000000003,0.019890601031244126
2021-03-16 11:49:44.500,2021-03-16 11:49:44,0.02,0.0020200002,0.002009806016666667,0.0198906011961904
2021-03-16 11:49:45.000,2021-03-16 11:49:45,0.02,0.0020200002,0.0020098060333333333,0.019890601361136677
2021-03-16 11:49:45.500,2021-03-16 11:49:45,0.02,0.0020200002,0.00200980605,0.019890601526082952
2021-03-16 11:49:46.000,2021-03-16 11:49:46,0.02,0.0020200002,0.002009806066666667,0.01989060169102923
2021-03-16 11:49:46.500,2021-03-16 11:49:46,0.02,0.0020200002,0.0020098060833333336,0.01989060185597551
2021-03-16 11:49:47.000,2021-03-16 11:49:47,0.02,0.0020200002,0.0020098061000000003,0.01989060202092179
2021-03-16 11:49:47.500,2021-03-16 11:49:47,0.02,0.0020200002,0.002009806116666667,0.019890602185868064
2021-03-16 11:49:48.000,2021-03-16 11:49:48,0.02,0.0020200002,0.0020098061333333334,0.01989060235081434
2021-03-16 11:49:48.500,2021-03-16 11:49:48,0.02,0.0020200002,0.00200980615,0.019890602515760615
2021-03-16 11:49:49.000,2021-03-16 11:49:49,0.02,0.0020200002,0.002009806166666667,0.019890602680706894
2021-03-16 11:49:49.500,2021-03-16 11:49:49,0.02,0.0020200002,0.0020098061833333336,0.01989060284565317
2021-03-16 11:49:50.000,2021-03-16 11:49:50,0.02,0.0020200002,0.0020098062000000003,0.01989060301059945
2021-03-16 11:49:50.500,2021-03-16 11:49:50,0.02,0.0020200002,0.0020098062166666666,0.019890603175545724
2021-03-16 11:49:51.000,2021-03-16 11:49:51,0.02,0.0020200002,0.0020098062333333334,0.019890603340492
2021-03-16 11:49:51.500,2021-03-16 11:49:51,0.02,0.0020200002,0.00200980625,0.019890603505438278
2021-03-16 11:49:52.000,2021-03-16 11:49:52,0.02,0.0020200002,0.002009806266666667,0.019890603670384557
2021-03-16 11:49:52.500,2021-03-16 11:49:52,0.02,0.0020200002,0.0020098062833333336,0.019890603835330832
2021-03-16 11:49:53.000,2021-03-16 11:49:53,0.02,0.0020200002,0.0020098063000000004,0.01989060400027711
2021-03-16 11:49:53.500,2021-03-16 11:49:53,0.02,0.0020200002,0.0020098063166666667,0.019890604165223386
2021-03-16 11:49:54.000,2021-03-16 11:49:54,0.02,0.0020200002,0.0020098063333333334,0.01989060433016966
2021-03-16 11:49:54.500,2021-03-16 11:49:54,0.02,0.0020200002,0.00200980635,0.01989060449511594
2021-03-16 11:49:55.000,2021-03-16 11:49:55,0.02,0.0020200002,0.002009806366666667,0.01989060466006222
2021-03-16 11:49:55.500,2021-03-16 11:49:55,0.02,0.0020200002,0.0020098063833333337,0.019890604825008495
2021-03-16 11:49:56.000,2021-03-16 11:49:56,0.02,0.0020200002,0.0020098064,0.01989060498995477
2021-03-16 11:49:56.500,2021-03-16 11:49:56,0.02,0.0020200002,0.0020098064166666667,0.01989060515490105
2021-03-16 11:49:57.000,2021-03-16 11:49:57,0.02,0.0020200002,0.0020098064333333335,0.019890605319847324
2021-03-16 11:49:57.500,2021-03-16 11:49:57,0.02,0.0020200002,0.00200980645,0.019890605484793603
2021-03-16 11:49:58.000,2021-03-16 11:49:58,0.02,0.0020200002,0.002009806466666667,0.019890605649739882
2021-03-16 11:49:58.500,2021-03-16 11:49:58,0.02,0.0020200002,0.0020098064833333337,0.019890605814686158
2021-03-16 11:49:59.000,2021-03-16 11:49:59,0.02,0.0020200002,0.0020098065,0.019890605979632433
2021-03-16 11:49:59.500,2021-03-16 11:49:59,0.02,0.0020200002,0.0020098064983333336,0.019890605963137808
2021-03-16 11:50:00.000,2021-03-16 11:50:00,0.02,0.0020200002,0.002009806496666667,0.01989060594664318
2021-03-16 11:50:00.500,2021-03-16 11:50:00,0.02,0.0020200002,0.002009806495,0.019890605930148547
2021-03-16 11:50:01.000,2021-03-16 11:50:01,0.02,0.0020200002,0.0020098064933333337,0.019890605913653922
2021-03-16 11:50:01.500,2021-03-16 11:50:01,0.02,0.0020200002,0.002009806491666667,0.019890605897159297
